Portfolio,Account,Position Id,Strategy,Security Code,Commitment Amount Base,Intraday Balance,Drawn Amount Base,Drawn Amount Local,Daily Accrual Local,PTD (Net),Next Interest Payment Local,Last Interest Payment Rounded,Last Interest Payment Amount,Last Interest Payment Date,UnpaidInterestLocalInternal,Open Date,Extension Date,Maturity Date,Days to Maturity,ITD Period,Number of Extensions,ETD Period,QTDAccrualLocalInternal,Internal Notes,Spread,Benchmark,Rate,Floor,Open  to Maturity date,Date,Pending Balance,NextResetDateInternal
CASCADE,CASCADE_BMO_ACCT,5344,2026090218453126_CASCADE Term - 1mS_BMO Umbrella,CASCADE Term - 1mS,"6,200,000.00",,"-900,000.00","-900,000.00",-156.64,"-4,229.28","-5,012.48",0.0,,,"-4,229.28",8/7/2026 12:00:00 AM,,9/8/2026 12:00:00 AM,6,27,,,"-4,229.28",,2.50%,3.65%,6.27%,0.50%,32.0,9/2/2026 12:00:00 AM,,9/8/2026 12:00:00 AM
REV 2024 ST,REV 2024 ST_ACCT,5340,202609021546532_REV 2024 ST Term - 1mS_REV 2024 ST,REV 2024 ST Term - 1mS,"25,000,000.00",,"-300,000.00","-300,000.00",-51.94,-311.67,"-1,610.28",0.0,,,-311.67,8/28/2026 12:00:00 AM,,9/28/2026 12:00:00 AM,26,6,,,-311.67,,2.55%,3.68%,6.23%,5.80%,31.0,9/2/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
JPASA,JPASA_BMO_ACCT,5339,20260901211833131_JPASA Term - 1mS_BMO Umbrella,JPASA Term - 1mS,"10,200,000.00",,"-450,000.00","-450,000.00",-78.76,-236.28,"-2,362.83",0.0,,,-236.28,8/31/2026 12:00:00 AM,,9/30/2026 12:00:00 AM,28,3,,,-236.28,,2.50%,3.69%,6.30%,0.50%,30.0,9/2/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
GOLDEN,GOLDEN_BMO_ACCT,5337,20260901211532127_GOLDEN Term - 1mS_BMO Umbrella,GOLDEN Term - 1mS,"13,600,000.00",,"-600,000.00","-600,000.00",-105.01,-315.04,"-3,150.44",0.0,,,-315.04,8/31/2026 12:00:00 AM,,9/30/2026 12:00:00 AM,28,3,,,-315.04,,2.50%,3.69%,6.30%,0.50%,30.0,9/2/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
GAIC,GAIC_BMO_ACCT,5335,20260901211132123_GAIC Term - 1mS_BMO Umbrella,GAIC Term - 1mS,"46,700,000.00",,"-10,000,000.00","-10,000,000.00","-1,750.24","-5,250.73","-52,507.33",0.0,,,"-5,250.73",8/31/2026 12:00:00 AM,,9/30/2026 12:00:00 AM,28,3,,,"-5,250.73",,2.50%,3.69%,6.30%,0.50%,30.0,9/2/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5329,2026090117584762_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-26,100,000.00","-26,100,000.00","-4,532.00","-4,532.00","-412,412.36",0.0,,,"-4,532.00",9/2/2026 12:00:00 AM,,12/2/2026 12:00:00 AM,91,1,,,"-4,532.00",Project Kelso Initial Funding,2.45%,3.80%,6.25%,,91.0,9/2/2026 12:00:00 AM,,12/2/2026 12:00:00 AM
ALPHAOPP,ALPHAOPP_BMO_ACCT,5328,202609011559192_ALPHAOPP Term - 1mS_BMO Umbrella,ALPHAOPP Term - 1mS,"16,900,000.00",,"-800,000.00","-800,000.00",-140.50,-140.50,"-4,215.04",0.0,,,-140.50,9/2/2026 12:00:00 AM,,10/2/2026 12:00:00 AM,30,1,,,-140.50,,2.50%,3.71%,6.32%,0.50%,30.0,9/2/2026 12:00:00 AM,,10/2/2026 12:00:00 AM
Nestle-2025,Nestle-2025_ACCT,5326,2026083114391210_Nestle-2025 Term - 1mS_Nestle-202,Nestle-2025 Term - 1mS,"20,000,000.00",,"-200,000.00","-200,000.00",-32.14,-192.84,-996.35,0.0,,,-192.84,8/28/2026 12:00:00 AM,,9/28/2026 12:00:00 AM,26,6,,,-192.84,FIC PP Co-Invest LP,2.10%,3.69%,5.79%,,31.0,9/2/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
ADVANCE,ADVANCE_ACCT,5325,202608311432297_ADVANCE Term - 1mS_ADVANCE,ADVANCE Term - 1mS,"20,000,000.00",,"-600,000.00","-600,000.00",-92.25,-553.53,"-2,859.88",0.0,,,-553.53,8/28/2026 12:00:00 AM,,9/28/2026 12:00:00 AM,26,6,,,-553.53,Crane 1 - converted to SOFR,1.85%,3.69%,5.54%,,31.0,9/2/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
ADVANCE,ADVANCE_ACCT,5324,202608311426332_ADVANCE Open - Prime_ADVANCE,ADVANCE Open - Prime,"20,000,000.00",,.00,.00,.00,-124.93,-124.93,0.0,,,-124.93,8/27/2026 12:00:00 AM,,,,7,,,-124.93,Crane 1,0.85%,6.75%,7.60%,,6.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
FATHUNTER,FATHUNTER_ACCT,5323,2026082821135314_FATHUNTER Open - 3mS_FATHUNTER,FATHUNTER Open - 3mS,"10,000,000.00",,"-800,921.09","-800,921.09",-109.83,-109.83,,0.0,,,.00,8/28/2026 12:00:00 AM,,,,6,,,,,0.95%,3.84%,4.94%,,5.0,9/2/2026 12:00:00 AM,,
SMART,SMART_BMO_ACCT,5322,202608281555489_SMART Term - 1mS_BMO Umbrella,SMART Term - 1mS,"11,500,000.00",,"-300,000.00","-300,000.00",-52.50,-314.99,"-1,627.43",0.0,,,-314.99,8/28/2026 12:00:00 AM,,9/28/2026 12:00:00 AM,26,6,,,-314.99,,2.50%,3.69%,6.30%,0.50%,31.0,9/2/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
GOF,GOF_ACCT,5321,202608281550336_GOF Open - 3mS_GOF,GOF Open - 3mS,"68,000,000.00",,"-4,703,186.33","-4,703,186.33",-644.93,-644.93,,0.0,,,.00,8/28/2026 12:00:00 AM,,,,6,,,,,0.95%,3.84%,4.94%,,5.0,9/2/2026 12:00:00 AM,,
CIS IV,CIS IV_ACCT,5320,2026082721313098_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-34,368.14","-34,368.14",-5.28,-10.57,-158.48,-116.68,,,-127.25,8/10/2026 12:00:00 AM,,,,24,,,-127.25,Unused Fee,1.85%,3.68%,5.53%,,23.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
TRS Priv Mkts,TRS Priv Mkts_ACCT,5319,2026082717214335_TRS Priv Mkts Open - 1mS_TRS PRIV,TRS Priv Mkts Open - 1mS,"125,000,000.00",,"-1,800,000.00","-1,800,000.00",-326.67,-653.34,"-9,800.04",-1311.12,,,"-1,964.46",8/28/2026 12:00:00 AM,,,,6,,,"-1,964.46",,2.85%,3.68%,6.53%,,5.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
SCF,SCF_ACCT,5318,2026082716204131_SCF Term - 1mS_SCF,SCF Term - 1mS,"50,000,000.00",,"-1,250,000.00","-1,250,000.00",-218.28,"-1,527.94","-6,330.06",0.0,,,"-1,527.94",8/27/2026 12:00:00 AM,,9/25/2026 12:00:00 AM,23,7,,,"-1,527.94",,2.60%,3.69%,6.29%,5.60%,29.0,9/2/2026 12:00:00 AM,,9/25/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5317,2026082715262911_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-851,020.83","-851,020.83",-146.73,"-1,173.81","-13,645.53",0.0,,,"-1,173.81",8/26/2026 12:00:00 AM,,11/27/2026 12:00:00 AM,86,8,,,"-1,173.81",Lego Capitalized Interest,2.45%,3.76%,6.21%,,93.0,9/2/2026 12:00:00 AM,,11/27/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5316,202608271525448_Trinity Private Equity Term - 3mS_,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-399,721.52","-399,721.52",-68.92,-551.33,"-6,409.26",0.0,,,-551.33,8/26/2026 12:00:00 AM,,11/27/2026 12:00:00 AM,86,8,,,-551.33,Falke Capitalized Interest,2.45%,3.76%,6.21%,,93.0,9/2/2026 12:00:00 AM,,11/27/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5315,202608271406031_Trinity Real Assets Term - 3mS_TRI,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-100,000.00","-100,000.00",-17.27,-103.62,"-1,623.37",0.0,,,-103.62,8/28/2026 12:00:00 AM,,11/30/2026 12:00:00 AM,89,6,,,-103.62,August 2026 Expense Batch,2.45%,3.77%,6.22%,,94.0,9/2/2026 12:00:00 AM,,11/30/2026 12:00:00 AM
GRMSMF,GRMSMF_BMO_ACCT,5314,2026082620490379_GRMSMF Term - 1mS_BMO Umbrella,GRMSMF Term - 1mS,"21,200,000.00",,"-2,750,000.00","-2,750,000.00",-481.45,"-3,370.15","-15,406.40",0.0,,,"-3,370.15",8/27/2026 12:00:00 AM,,9/28/2026 12:00:00 AM,26,7,,,"-3,370.15",,2.50%,3.69%,6.30%,0.50%,32.0,9/2/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
MACRO,MACRO_ACCT,5313,2026082616512676_MACRO Open - 3mS_MACRO,MACRO Open - 3mS,"10,600,000.00",,"-10,308,633.06","-10,308,633.06","-1,456.54","-1,456.54",,0.0,,,.00,8/27/2026 12:00:00 AM,,,,7,,,,,1.10%,3.84%,5.09%,,6.0,9/2/2026 12:00:00 AM,,
